	AP.27JZ	AP.2XNK	AP.3336	AP.352Q	AP.3FY5	AP.4HAU	AP.4M7L	AP.52RG	AP.5JDU	AP.5L2V	AP.5MX6	AP.62LT	AP.67ZV	AP.7GDN	AP.8MWD	AP.9D3B	AP.9LNA	AP.9PXS	AP.A5NG	AP.AAFC	AP.AGZG	AP.B2SL	AP.B9CH	AP.CT3G	AP.D35H	AP.D9X4	AP.DM87	AP.DMUM	AP.DT88	AP.E7CU	AP.E98M	AP.EPNF	AP.EZEX	AP.FX68	AP.HKYN	AP.HMFR	AP.HML4	AP.JBET	AP.JK59	AP.KX5B	AP.KXUT	AP.LWHD	AP.MAZ4	AP.N8FG	AP.NMZS	AP.QAHT	AP.QUHC	AP.RA2G	AP.RBLG	AP.SJVE	AP.SS2L	AP.U8MP	AP.W455	AP.WDKZ	AP.WPAM	AP.WTXJ	AP.XCJX	AP.XSR5	AP.XVLY	AP.YTZ8
CCDC83	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	1	2	1	1	0	8	0	0	0
CCDC84	324	1044	545	453	495	733	453	543	545	552	300	352	879	267	533	668	618	514	496	646	420	442	527	745	798	362	631	320	317	361	463	661	732	547	695	401	391	693	415	731	598	380	856	927	399	362	304	818	535	479	495	453	323	533	491	407	883	326	387	775
CCDC85A	107	43	84	31	25	50	33	110	9	21	21	72	44	39	45	58	435	275	48	61	123	39	74	69	37	56	181	39	50	54	210	142	67	68	302	228	22	54	27	37	42	43	14	77	69	9	77	293	65	100	33	35	88	51	240	116	230	133	66	116
CCDC85B	401	181	349	802	285	298	337	356	157	235	187	401	302	93	373	242	463	382	447	425	319	476	273	227	384	192	286	307	143	428	225	575	260	297	331	292	150	383	226	397	324	209	289	309	433	166	269	438	267	430	459	249	218	362	383	292	339	362	460	285
CCDC85C	819	969	847	1594	1012	627	719	578	413	751	412	355	634	822	366	651	1062	1454	724	1305	361	1802	606	1103	688	311	772	876	497	537	885	670	1005	397	726	693	598	720	304	877	360	809	740	426	555	271	771	422	577	360	714	792	209	851	702	780	345	590	393	644
CCDC86	223	345	245	1408	529	319	334	366	321	379	295	256	290	158	348	305	450	684	452	447	280	619	254	578	275	132	247	427	168	265	313	356	299	384	307	284	221	317	174	417	181	174	281	200	176	191	154	530	378	226	488	234	141	264	476	269	224	320	270	258
CCDC87	5	14	14	81	28	49	47	23	20	32	7	14	40	11	35	44	32	100	29	77	50	18	21	54	14	9	34	45	6	28	53	16	35	13	14	23	10	20	12	21	79	14	22	20	30	17	11	26	40	9	46	25	25	31	24	50	23	27	51	15
CCDC88A	3401	1685	3898	3657	3267	1368	2333	4464	2328	2909	2102	7086	3619	807	3122	1614	5437	7133	4703	4210	4419	5143	1512	3868	4336	2130	4218	4602	3024	2935	3693	2971	1835	2339	4744	2737	3583	2815	3705	4657	2242	3247	4166	7672	2242	3175	2843	3862	2648	7469	1630	3415	2240	3640	4826	4297	2849	1253	6385	2806
CCDC88B	744	188	1008	2052	978	347	1348	1004	856	704	267	1273	1434	232	1552	559	1243	583	1220	1711	1443	1221	898	1049	1045	614	1430	629	670	805	609	1307	387	513	1480	910	1090	816	1261	2253	968	849	1883	2164	1016	804	725	993	1258	1251	697	667	897	914	385	601	1334	535	850	1599
CCDC88C	1978	930	1958	3500	2099	2092	3605	1989	859	3118	1563	2160	4386	1146	6351	2783	2210	1915	2155	6177	3397	3425	2637	2221	2565	1132	3366	1790	1589	1627	2419	2301	3005	2822	1890	2375	2780	2191	2124	4484	1732	2600	3014	3400	1778	2291	2182	2423	2741	1860	2075	1451	1544	915	1989	2676	2769	1034	1618	3357
CCDC89	21	14	53	34	14	18	60	73	19	35	31	72	24	14	28	41	74	9	28	72	18	82	36	42	116	10	106	81	43	19	41	79	12	17	68	71	87	22	9	51	42	24	21	40	49	43	69	28	39	39	23	9	13	34	13	51	32	8	46	36
CCDC9	446	621	552	992	459	471	636	384	340	620	293	598	697	235	575	440	793	537	454	703	649	393	480	673	395	289	568	459	300	408	541	776	1111	768	496	639	528	436	431	919	406	375	483	486	373	430	356	593	600	631	478	338	337	723	403	303	399	679	578	677
CCDC90B	601	844	576	1732	1116	1136	647	1121	1540	479	833	1115	732	304	677	674	1595	1631	1154	1684	970	985	1102	1666	1640	338	651	1247	1146	1168	691	793	870	320	1227	708	781	944	535	1209	862	478	926	740	1025	666	1213	1325	1311	1102	591	1244	538	1113	511	949	796	525	943	436
CCDC91	825	1586	1194	1652	1788	793	1519	1205	1144	1460	1007	1290	961	904	1521	1149	2889	1807	1307	1675	1119	2626	891	2142	2315	650	886	1340	1557	1089	1739	1387	2326	1078	1673	899	1179	1382	945	1993	1164	1221	1465	1291	1384	787	2165	2375	1314	1321	1094	1221	991	1080	1266	888	971	985	1409	901
CCDC92	639	378	547	1025	470	584	586	522	484	360	252	550	618	358	758	821	938	957	363	855	423	720	658	1124	471	337	729	275	382	393	866	832	941	611	555	692	814	628	533	1221	896	528	492	706	587	517	448	801	716	535	769	398	564	818	781	566	584	224	737	716
CCDC93	1505	2742	2718	2500	1842	1835	2449	2299	3117	2043	1367	2012	1980	1266	1762	1898	3158	3285	1734	3674	1667	2765	2677	2686	2976	1008	3042	2082	3164	2584	2957	2405	2956	1538	3387	2186	2633	1864	1408	3759	1754	2063	2412	2579	1902	1657	1806	2309	2023	2097	2010	1921	1625	2304	2538	2883	1701	2056	2318	1832
CCDC94	312	211	190	399	723	510	412	515	196	305	184	321	235	146	280	327	557	209	390	629	506	384	301	897	395	184	355	249	319	282	400	348	251	322	358	236	375	315	189	515	274	238	354	396	317	245	376	356	222	302	228	205	243	343	202	310	257	219	215	210
CCDC96	40	16	48	19	25	58	88	58	27	29	22	53	52	23	51	57	56	75	37	94	44	37	31	61	99	21	110	29	68	24	69	89	78	62	47	54	53	28	31	34	57	23	34	28	84	18	42	35	37	40	10	34	26	57	16	72	11	38	20	55
CCDC97	458	641	692	820	459	834	701	482	1104	557	491	529	777	454	864	509	762	603	506	1005	698	495	400	954	681	286	821	567	348	321	780	612	1021	868	609	740	531	471	557	1352	428	531	598	582	401	607	355	631	683	447	434	342	390	655	426	443	631	715	536	1020
CCER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
CCER2	7	8	7	48	19	3	13	6	2	7	3	4	2	10	8	5	6	9	4	7	8	2	7	9	4	4	17	2	0	7	13	16	14	10	11	5	7	5	1	3	3	3	15	13	12	11	2	8	9	5	13	3	5	7	6	13	21	9	2	9
CCHCR1	563	1428	468	2443	653	1964	1069	538	384	964	951	309	637	393	485	1040	1107	437	796	1986	2076	1131	886	2202	701	364	1154	1069	373	1441	833	755	1452	451	783	692	964	851	367	1061	444	589	799	422	439	332	442	1224	713	329	803	879	421	776	640	1899	325	540	423	994
CCIN	7	3	7	12	11	2	6	8	5	7	13	32	4	3	8	4	16	11	23	15	5	1	2	5	5	4	13	4	0	4	6	5	10	2	5	9	5	10	6	7	4	9	12	9	3	9	4	12	12	22	13	3	5	9	1	9	11	7	15	6
CCK	1	33	4	1	24	1	1	2	0	3	0	0	7	2	0	0	2	60	0	0	0	2	0	2	33	0	0	0	72	0	2	0	56	9	4	1	0	0	16	0	0	3	1	0	4	0	592	4	2	0	0	26	0	4	3	2	0	0	1	2
CCKAR	0	0	0	0	1	0	0	2	1	21	0	0	0	0	0	0	0	887	0	4	3	67	0	1	1	0	1	0	0	1	1	0	7	0	0	0	0	10	0	1	13	0	0	0	1	8	0	1	0	1	0	1	0	1	337	1	0	5	1	70
CCKBR	0	0	9	0	2	0	1	0	0	1	0	0	0	1	0	0	0	84	0	1	0	29	0	2	2	0	2	3	1	0	4	2	0	0	1	0	3	2	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	9	0	10	0	0
CCL1	0	0	0	0	0	0	1	0	2	1	1	11	1	0	2	0	2	1	0	0	2	1	1	0	0	0	1	1	1	1	2	1	0	1	0	1	0	2	2	0	1	2	4	1	0	0	4	3	0	6	0	0	1	0	0	2	0	1	4	1
CCL11	24	1	6	70	17	14	8	11	51	64	41	91	24	1	22	10	22	5	38	44	14	15	1	11	55	1	20	67	7	49	13	8	7	4	9	56	8	21	69	22	36	5	56	17	14	31	12	160	26	29	39	15	26	13	1	20	61	4	23	11
CCL13	266	1228	221	35	130	116	247	366	86	91	98	480	180	91	7	205	833	40	138	187	338	456	188	275	339	93	42	184	263	280	194	147	375	1164	789	171	652	334	159	514	608	591	82	1077	618	333	131	876	169	442	49	66	378	364	37	160	563	21	60	123
CCL14	90	53	73	9	59	31	146	169	6	32	63	147	29	11	5	72	200	37	60	120	59	34	49	60	155	41	83	35	81	52	70	139	8	21	110	57	123	127	27	86	66	27	37	124	130	14	70	83	42	154	14	37	99	14	18	27	51	7	24	99
CCL15	5	0	3	0	1	0	5	9	0	21	6	5	2	1	0	1	16	93	2	10	5	76	23	17	33	0	5	82	19	7	0	11	0	1	7	10	6	9	3	0	5	0	0	1	2	0	61	2	5	7	0	10	1	0	1	11	0	0	25	3
CCL15-CCL14	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	12	1	0	0	9	1	2	5	0	0	1	1	2	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	0	10	0	1	1	0	0	0	0	0	0	0	0	1	0
CCL16	2	9	4	2	0	2	6	2	2	4	3	6	1	1	2	7	12	30	3	5	1	3	3	4	12	2	13	3	3	4	0	15	0	4	7	5	8	5	2	15	8	2	6	6	10	2	3	4	6	6	13	2	6	0	3	2	5	1	1	15
CCL17	21	20	90	5	17	18	114	65	8	9	35	12	26	13	9	31	141	14	3	147	35	197	79	1075	34	79	9	9	19	17	271	37	38	51	272	9	350	596	21	101	132	107	14	323	317	29	38	301	8	94	2	28	411	17	33	133	77	3	4	31
CCL18	5793	3184	3134	484	2151	1415	865	2753	939	2511	664	6351	1621	253	185	1118	4786	1444	1183	855	2129	3424	361	740	1674	627	2577	1983	2244	1090	1727	1124	507	7147	3707	4599	926	2429	2898	2348	3223	4053	1705	4734	1171	595	1852	4437	1109	11036	140	1282	1344	1270	648	1446	1944	535	936	503
CCL19	256	17	114	36	742	377	512	665	187	150	242	242	188	111	270	286	284	86	385	764	1621	393	277	606	2262	253	527	440	240	754	290	233	179	22	570	217	456	729	397	2474	515	669	632	1432	871	86	226	157	123	111	46	552	710	89	12	107	921	74	211	106
CCL2	1061	768	388	202	1178	683	735	957	589	398	249	4563	434	140	271	554	894	293	1229	2286	419	226	325	619	1113	143	805	3058	763	1072	374	558	523	563	751	1209	534	247	729	1183	667	1023	413	578	1398	1226	1426	1750	1647	2180	248	341	328	1415	190	662	1432	404	578	169
CCL20	390	86	247	10	1345	126	126	380	122	377	92	369	439	60	132	39	374	248	1705	813	177	1279	103	59	551	26	101	4553	295	86	372	123	91	149	294	7260	46	25	66	134	297	363	112	86	417	55	1085	33	190	93	36	113	208	280	263	43	50	74	2785	165
CCL21	742	207	185	397	583	236	356	684	2148	382	364	709	341	97	248	360	1209	1028	1805	756	722	453	226	413	963	268	553	835	422	664	149	290	556	88	579	835	284	379	420	739	425	159	587	350	702	22	228	410	929	94	314	563	322	407	239	283	583	360	358	265
CCL22	173	25	122	65	51	57	283	364	80	78	46	143	168	24	74	114	299	83	142	365	118	196	163	431	155	114	145	34	56	95	169	166	74	122	246	102	360	392	173	428	256	173	107	307	363	97	111	457	35	105	96	44	356	68	83	164	391	166	92	146
CCL23	41	38	56	2	17	5	12	32	5	9	14	77	12	4	2	13	95	9	7	21	42	18	5	28	47	8	24	8	19	10	35	38	6	56	62	15	46	63	31	14	33	17	6	64	32	9	12	97	3	49	7	9	51	7	4	14	15	3	10	9
CCL24	47	1	62	6	12	11	34	16	6	93	5	210	74	5	43	16	74	35	13	33	37	21	12	12	35	4	5	7	69	32	40	33	10	14	34	27	33	35	47	3	8	24	83	292	40	5	152	104	54	77	42	21	33	41	40	31	18	8	200	10
CCL25	2	0	5	105	5	1	2	23	0	6	0	3	7	0	13	2	4	1	23	8	21	1	3	2	3	2	3	1	1	16	2	0	16	0	1	6	0	1	5	3	4	2	9	4	3	1	0	219	1	11	1	0	3	2	0	7	3	0	15	2
CCL26	4	1	1	82	21	0	2	7	12	7	5	8	7	0	7	0	29	9	22	2	3	137	3	3	9	4	1	11	1	0	4	0	0	0	15	14	4	4	6	1	2	1	21	6	13	1	37	10	28	4	14	8	5	23	6	6	20	1	52	4
CCL27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL28	203	73	218	892	85	410	348	301	65	54	480	156	149	44	85	257	251	112	45	479	544	251	569	1073	317	142	599	722	1410	598	963	265	28	56	266	114	700	655	80	460	819	333	190	264	343	173	2905	248	207	116	142	299	218	135	38	535	609	87	86	109
CCL3	107	188	169	39	428	221	122	308	234	88	77	684	196	80	87	118	266	93	621	326	308	99	57	30	151	20	145	371	229	325	210	72	177	57	183	260	163	90	561	467	267	419	228	482	255	190	346	272	266	318	66	60	127	439	77	274	477	29	152	64
CCL3L3	11	36	30	8	881	62	42	55	64	13	26	195	68	7	14	8	46	9	164	86	15	17	8	3	16	18	7	101	49	89	24	16	43	7	18	35	20	11	80	1	59	50	78	51	67	76	65	23	136	80	26	8	30	171	26	7	25	4	38	19
CCL4	214	76	194	33	541	132	147	338	340	197	95	543	303	55	387	90	391	141	663	258	429	266	130	92	348	98	192	271	263	363	216	221	195	44	190	253	124	191	457	282	351	457	412	912	415	105	296	305	556	498	60	165	230	232	59	109	458	94	138	134
CCL4L2	79	51	89	14	1072	90	135	159	221	46	71	283	209	26	81	14	152	50	268	168	82	88	35	13	132	39	26	199	113	184	84	39	133	10	57	42	52	42	208	1	124	159	236	170	168	125	131	60	335	228	43	44	100	189	52	26	89	19	88	37
CCL5	468	158	1009	314	663	308	853	1649	585	499	406	965	826	200	1348	249	891	394	884	488	1853	1118	452	637	1883	459	938	462	601	1258	552	897	574	62	921	716	414	695	883	701	1268	611	1576	2928	1140	284	823	669	1687	1185	270	1279	1076	185	70	157	1099	269	308	431
CCL7	14	11	4	2	26	7	0	12	11	10	20	21	15	0	0	15	42	2	25	41	5	8	1	0	19	7	2	59	6	36	6	1	7	4	5	25	3	8	24	9	6	9	15	5	8	8	1	64	22	4	5	11	1	10	4	22	19	15	18	1
CCL8	53	107	44	11	47	39	24	67	85	39	52	129	43	30	18	95	62	1	236	48	54	51	6	6	37	13	50	132	98	242	35	19	32	43	83	128	30	14	100	98	60	87	148	59	63	87	75	172	479	38	13	27	21	75	5	27	187	107	40	13
CCM2	1586	745	1021	1744	1411	1084	1341	1827	803	816	1323	1345	1497	380	1756	1314	2225	879	1919	2179	1759	1515	912	2955	1364	638	1526	950	803	1263	1419	1208	1191	884	1965	1198	849	1808	855	2199	1483	930	1367	1290	1011	660	555	1253	1020	1191	1029	1247	1075	1120	989	1117	1078	756	1103	794
CCM2L	113	203	67	61	71	43	149	162	52	59	42	175	62	95	41	84	319	246	98	92	91	63	56	83	125	91	188	77	64	93	106	202	108	95	156	79	91	93	110	100	69	67	98	77	141	32	124	85	75	170	63	57	139	93	63	99	82	53	61	197
CCNA1	11	5	10	14	27	2	14	36	2	0	9	61	7	6	2	12	17	16	18	34	9	17	6	24	133	3	20	2	53	30	11	28	1	27	30	51	41	29	13	8	11	8	134	4	25	5	27	21	17	71	6	3	8	19	8	45	2	22	2	22
CCNA2	375	203	188	2574	736	612	152	198	592	1026	628	140	193	82	172	343	592	1267	1036	274	727	1150	158	374	895	172	473	1968	510	1062	193	115	856	312	683	601	204	153	221	299	227	128	1048	278	164	226	241	514	683	142	752	385	166	138	1640	1120	224	295	299	221
CCNB1	488	312	443	2811	1104	864	272	540	753	1287	1107	201	370	148	309	562	1393	1829	1247	559	848	1179	143	621	1101	135	733	2330	657	1675	416	140	1510	657	1561	1236	298	215	293	464	544	200	1322	237	317	255	246	1155	799	122	905	830	303	266	1307	1437	446	568	688	294
CCNB1IP1	540	1168	657	1395	970	1482	820	769	305	1055	782	607	593	446	756	909	1761	863	847	1734	1032	1488	799	1157	1189	364	638	1339	455	869	926	681	645	476	863	614	1181	1052	412	692	497	611	597	543	930	648	745	1017	613	616	703	446	469	895	1157	969	562	859	618	335
CCNB2	239	65	112	2167	860	525	81	138	266	887	350	87	122	47	125	154	472	482	606	249	367	722	94	421	583	94	384	704	194	472	97	60	527	206	403	431	104	73	137	164	124	103	1074	173	119	111	125	203	556	65	436	224	133	59	606	734	149	93	289	118
CCNB3	17	42	16	10	40	13	15	19	28	9	11	21	28	57	10	19	42	17	10	55	28	95	28	23	49	14	38	168	22	39	20	14	18	5	26	13	21	10	5	29	20	12	56	19	16	15	24	14	31	36	17	16	18	21	18	17	31	8	11	42
CCNC	1238	1573	2371	5544	2428	1324	2101	1921	2194	3422	3005	2083	2554	892	1450	1420	2912	2276	2027	4451	2342	6764	2135	3803	4354	1147	1587	3944	1459	2930	3228	1596	3968	1649	1916	1454	1807	3633	975	2403	1514	1562	1891	2099	2203	1377	2029	2271	2248	2593	1081	4283	1019	1640	1871	2864	1508	1898	2330	879
CCND1	7957	8633	10048	6265	5826	629	6767	10661	5109	15248	6512	3360	12875	2119	11725	5573	19307	8922	5317	10052	3960	2717	8690	5805	9082	1934	2043	778	4556	3388	7423	12963	4303	12091	11958	8744	8141	7826	4602	16789	2837	5660	6722	8227	3751	3766	8117	9051	6095	3580	7591	2811	10799	8349	10388	1094	6304	6538	6340	2819
CCND2	2585	1193	2390	2918	1923	1257	2503	3518	2209	2481	1956	7429	4631	656	3475	1393	4510	1832	3832	7690	3477	8235	2248	3876	3849	1692	2723	1753	1846	3263	3943	4862	1217	1457	3749	2782	3034	3517	3757	4244	3846	2159	3242	11421	3723	3000	2070	3256	2070	5498	1684	1997	1896	3569	1113	1992	3734	908	8070	3634
CCND3	1438	10723	4066	1287	2175	1463	3332	2748	2326	1492	2166	1891	2045	4124	1050	4526	3983	1217	3753	6849	3943	4897	2542	6603	4896	1276	1705	1185	1709	2098	3439	2807	33382	3300	3200	796	2179	3234	1177	4427	1570	5064	2403	3400	2633	1036	1763	4146	984	1844	1729	3042	2087	5040	799	1724	1343	3763	806	1838
CCNDBP1	924	2879	1595	820	2199	673	1327	1748	962	1450	815	1526	1430	1399	1657	954	2440	1194	1333	1880	1472	2691	1592	1852	3585	523	1178	851	2120	1642	1536	1434	4744	2012	2349	1022	1438	1712	962	1443	1293	1402	1482	1769	2051	1080	3633	1923	1497	1490	978	1455	737	2243	627	1080	1161	1708	1479	1125
CCNE1	100	40	96	727	530	302	83	110	672	234	366	93	93	7	46	90	270	152	180	96	347	194	37	98	239	66	196	2882	106	245	149	68	139	52	165	316	25	39	95	84	123	38	366	70	47	24	47	109	282	75	116	85	36	49	44	272	108	120	106	57
CCNE2	343	181	169	991	438	1718	216	200	201	709	494	191	173	80	132	402	783	489	565	655	1511	693	195	446	746	170	772	533	210	1562	339	131	832	153	419	307	127	202	107	209	260	140	978	197	232	132	126	643	529	266	880	369	118	64	984	2174	225	242	455	138
CCNF	426	142	545	1144	475	756	468	586	366	695	537	243	332	161	258	732	760	1682	480	526	781	1261	243	512	478	139	922	1215	348	618	278	157	941	156	606	694	294	406	230	517	439	516	1480	491	265	253	129	889	405	143	1060	336	320	219	716	1662	361	207	699	286
CCNG1	1582	7186	2528	2822	2171	1316	2482	3911	1413	1380	2476	3995	1541	2945	1585	2498	4939	2448	2013	3711	3514	3549	2103	2873	4998	1118	1522	3255	2068	5387	10223	3052	6453	2262	7269	2349	4541	8027	1727	3779	3279	2586	1126	2632	2426	1452	3140	3607	1447	4288	958	3263	2150	3278	1333	1761	4136	4187	2007	1172
CCNG2	1060	1419	1912	2851	1622	1090	1993	1785	2943	1416	1292	1366	1401	817	1448	1605	2463	1750	1243	2732	1828	2320	2318	2622	2745	822	1404	3308	2299	1407	2450	2142	2998	1676	2544	1564	2352	2257	1748	4377	1387	1085	1061	1899	1975	1402	3112	2177	1580	1250	1633	2420	1272	2324	1929	2128	1071	1235	1526	1127
CCNH	965	1999	1350	567	1296	1007	1393	1651	915	973	703	1340	1161	673	931	850	1779	1341	979	1952	1323	1233	1278	1161	1906	649	1256	1299	963	1127	2185	1762	1928	1123	2192	996	1364	1515	971	1695	1952	1576	1029	2004	1855	796	1188	2593	915	2073	824	1549	1022	1065	979	1559	1277	1283	1264	1021
CCNI	5878	10879	8683	14199	8128	5150	11374	6692	10281	6962	5649	8451	9234	4568	8943	9411	10079	18478	6220	15134	8790	14370	9866	11989	10984	4766	7650	12146	6479	8273	14148	12367	13474	8460	8567	7030	11433	12641	6293	14071	6292	6501	5795	7492	7314	4770	5500	8080	6295	7009	6053	8937	7007	12040	9119	10292	6328	10761	8291	5326
CCNI2	18	27	69	2	16	13	35	53	13	77	87	11	39	7	26	26	28	51	11	97	167	83	15	41	76	11	30	75	56	88	23	48	310	147	63	54	15	22	52	36	18	20	108	81	42	25	150	60	39	16	18	30	16	19	43	52	60	18	40	148
CCNJ	426	875	395	628	672	433	416	467	590	914	352	545	416	265	762	459	883	755	579	710	349	1308	297	620	886	164	313	453	412	610	665	460	700	710	639	771	289	596	303	409	436	423	342	426	486	244	408	766	532	529	431	363	278	523	1125	457	337	413	701	357
CCNJL	571	1184	778	28	452	877	1404	1984	59	431	531	304	1273	260	720	874	1354	1029	765	2339	541	303	631	1023	688	824	1705	917	189	588	1532	1074	1215	966	1934	276	1263	1843	372	1428	1197	1001	922	474	968	613	168	2172	326	357	1150	1207	800	1244	1077	644	549	834	186	524
CCNK	547	753	710	750	583	593	612	377	562	630	356	511	641	226	724	499	608	1091	471	1000	486	759	715	965	525	365	820	392	508	484	741	629	1301	715	465	397	634	536	595	963	222	589	755	741	404	589	434	536	719	450	477	538	360	463	655	663	480	373	484	698
CCNL1	2549	3757	2751	3297	4302	3007	3677	2485	2125	3432	2659	3998	2969	972	2758	2585	3898	4477	3145	4022	2896	2600	2943	4885	3755	1705	3449	4027	3501	2857	4094	4395	6802	2957	3168	2912	2942	2409	2446	4202	2417	3596	3293	4119	4602	3726	3925	5678	5464	4341	2469	3641	2609	2518	2148	2694	2666	2348	3184	3420
CCNL2	2289	4663	3258	3342	3731	4239	4243	3372	4367	3891	2680	2535	6841	2209	3145	4797	5904	3995	2377	6202	3390	4763	3946	6349	3731	2157	5490	2957	3251	4034	3757	4654	4804	5843	3465	3073	4917	2995	2587	6051	2928	2200	3000	4031	3764	2638	2687	8676	3945	2957	2763	3299	2851	3221	2830	4019	3904	2338	3821	4116
CCNO	40	14	214	99	246	318	365	301	74	52	216	29	42	55	33	73	106	30	74	524	229	71	58	133	100	5	111	196	42	54	114	117	50	139	316	170	164	124	128	204	92	2	164	3	110	100	44	457	99	6	25	304	32	54	266	285	41	97	62	31
CCNT1	1902	2852	2098	3818	3332	1689	3178	2099	1989	3425	2374	2511	3258	1453	2632	1869	3680	4592	2068	3650	2728	3791	2130	3357	3884	1197	1939	2569	2181	1968	2744	3915	5414	2667	3115	1903	2924	1954	1559	2767	2182	2049	3020	2319	2894	1495	3173	3601	2885	2172	2286	3125	1560	2689	2937	3011	2820	2474	2852	1524
CCNT2	1958	4265	4101	3322	3301	2450	4125	3068	2999	4111	2357	2236	4050	1679	3201	3098	4953	4997	2902	6006	2830	6231	5388	4511	5062	1709	3516	2749	3917	3708	4752	3540	5218	3841	4603	2467	4235	2783	2037	4074	2490	2626	3753	3182	3572	2350	3183	4647	3142	2758	2553	2383	2108	3163	3411	3091	2194	2708	3217	2678
CCNY	1904	2413	2854	6938	3888	1935	2309	2736	1954	2384	1541	2292	1956	1640	2444	2883	5385	3116	3039	3707	1859	4749	1539	2761	3858	900	2366	4003	1934	3319	2691	2185	3622	2674	2601	3745	1851	2635	1319	2479	2017	1932	2217	2182	2347	1341	2375	2354	2871	2222	2226	2852	1431	4465	5236	3031	1689	3223	2724	1347
CCNYL1	698	646	1267	1445	1574	521	1407	789	1022	884	555	903	677	246	725	700	765	888	954	1224	827	775	866	938	883	289	820	649	729	916	1229	1118	967	567	965	769	1035	642	568	1795	665	940	1024	761	551	883	681	1073	887	925	1644	442	605	520	1052	760	678	507	849	405
CCP110	984	1368	2652	802	1242	1877	3191	2080	933	1332	1278	1467	1153	680	1649	1639	1638	4241	1148	2697	2809	1948	2152	2134	1885	740	2008	1761	1705	1680	2240	1821	3433	1314	2582	1352	1958	1844	1120	1818	1189	2252	1399	1444	1871	1339	1704	4406	2231	1216	3103	1500	912	1216	3210	5114	971	2177	1603	1390
CCPG1	758	2610	1867	1742	1997	683	967	1192	712	2144	1021	1669	1793	1089	1339	1173	1669	961	1203	2650	1798	3038	1262	2935	2369	460	1255	1424	1159	1988	2179	1151	3032	1492	2436	1033	1279	2742	849	1745	706	1362	1152	1077	1551	841	2842	2313	1072	1603	885	2125	1183	1463	750	1233	1392	1239	1632	932
CCR1	849	689	494	181	1008	346	345	864	624	398	443	1849	689	132	258	360	1160	307	1511	1076	1146	538	354	528	824	427	589	702	784	669	446	255	332	728	739	775	459	320	766	733	666	885	704	1203	465	541	705	1065	953	1939	254	452	390	1204	401	499	653	520	954	209
CCR10	25	9	13	354	12	18	51	16	12	78	6	96	25	12	26	6	34	240	26	48	33	50	34	8	47	4	23	146	17	18	24	24	10	12	20	37	22	32	42	46	35	27	28	26	29	14	35	59	27	103	22	212	98	28	111	50	119	14	91	21
CCR2	260	160	344	127	358	186	328	733	271	176	129	852	542	140	259	255	811	104	567	717	1253	622	337	485	704	270	426	260	311	748	615	725	248	130	1197	303	732	532	408	1000	920	654	526	1227	1224	323	447	909	358	433	106	315	561	441	65	320	763	148	276	290
CCR3	16	225	12	3	155	4	4	17	34	3	10	5	15	32	11	72	27	3	54	20	6	53	4	111	46	21	8	20	3	27	19	23	5	55	9	15	7	10	5	13	14	3	54	21	30	15	11	21	28	13	10	11	18	104	51	7	11	84	12	21
CCR4	484	25	210	59	262	110	786	762	136	256	126	218	283	64	132	223	367	192	187	548	620	323	1908	547	688	178	186	227	108	292	537	359	271	40	616	180	666	844	409	835	898	481	214	1075	666	243	214	426	166	280	160	284	603	80	51	194	837	85	189	232
CCR5	471	132	543	88	402	194	421	925	326	223	207	571	603	100	707	244	603	200	502	530	930	511	224	380	871	362	598	303	428	590	386	355	275	51	778	388	344	408	557	699	601	424	700	1523	610	366	505	569	593	616	196	500	441	266	60	310	735	181	442	176
CCR6	37	5	20	2	27	5	69	70	12	16	7	20	28	4	29	19	45	11	22	96	58	44	28	69	57	27	22	15	34	38	46	32	22	3	66	19	36	53	58	71	53	57	12	67	102	34	107	45	3	24	10	19	60	8	7	18	50	5	19	24
CCR7	276	24	99	55	337	79	435	434	84	226	183	220	201	41	362	170	313	234	163	514	718	270	229	361	828	194	256	193	93	312	221	152	56	11	321	167	240	417	424	794	377	475	307	798	573	130	154	213	77	180	50	230	413	93	33	75	486	78	87	294
CCR8	66	2	14	22	50	9	41	73	50	69	23	52	72	16	33	37	108	38	42	44	81	61	49	85	146	44	27	41	33	40	80	15	47	5	104	58	92	90	131	145	80	61	76	261	77	74	43	190	35	53	28	56	109	6	12	67	81	13	108	50
CCR9	3	0	5	0	1	0	22	4	0	0	2	1	2	1	1	2	9	4	0	21	11	2	278	17	5	3	0	1	10	12	8	4	0	0	4	1	3	88	2	8	2	12	3	5	6	3	57	5	0	11	1	1	2	1	1	0	4	0	2	3
