,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
APOBR,436,93,532,184,327,124,231,386,411,165,113,514,385,46,144,110,472,270,352,457,251,177,115,267,207,277,840,192,261,115,373,408,110,157,346,292,349,221,408,614,153,336,352,550,167,358,137,613,320,445,294,201,231,354,169,304,287,64,447,292
APOC1,1973,252,2620,435,1101,678,562,5501,319,1365,1186,6713,1158,120,695,792,2358,1186,668,3173,3686,2262,229,2239,2484,1037,2216,711,1043,948,3021,1686,462,648,2352,981,547,1943,3109,2109,1692,2110,1372,6058,713,1562,1618,1612,1017,13557,817,1753,1188,1058,303,1202,792,374,2870,689
APOC2,151,11,178,6,83,31,20,171,3,28,68,129,44,4,23,18,51,130,33,144,573,130,9,139,237,23,67,27,85,39,177,74,44,30,180,61,46,54,100,133,53,63,95,737,55,83,56,39,21,731,29,27,43,103,15,44,36,11,187,55
APOC3,2,0,0,0,1,0,1,5,5,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC4,0,0,3,0,4,2,4,12,1,3,0,8,2,0,1,0,2,0,1,8,5,2,0,1,7,2,7,2,1,2,6,4,3,0,2,3,4,1,6,5,0,5,4,3,1,2,4,6,0,8,2,2,1,2,0,0,3,0,4,6
APOC4-APOC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOD,283,836,7781,165,43,281,2171,972,27,56,275,619,2156,243,563,379,522,124,96,2544,705,422,1077,1396,719,288,1305,214,155,366,730,3984,190,351,103,231,5782,1858,114,737,557,179,281,2218,1638,679,109,163,122,355,71,84,600,635,789,796,130,2536,627,379
APOE,8867,1647,11386,4992,5801,2421,2984,17880,3373,5715,5345,36299,8454,430,6142,2932,7375,4818,3912,14339,14344,9859,1475,6414,9206,6090,10020,4624,3752,4456,13896,8375,2647,4970,5497,7300,1633,5052,14810,8748,7700,5133,12354,26228,3125,6385,4899,5223,5749,48629,5090,10489,2716,8305,1687,3352,4455,2536,22211,5183
APOF,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,5,0
APOH,32,9,286,2,38,8,68,94,1,55,10,70,94,297,1,481,233,26,152,243,31,59,1517,618,25,84,120,138,2,774,790,615,2,1,365,12,954,2113,11,127,139,79,11,8,1197,88,7,57,2,202,147,45,144,22,34,44,119,5,31,1
APOL1,1561,1007,1371,664,17891,695,1859,2030,13430,1101,2962,2419,2478,430,2046,896,2332,951,2066,4740,2699,2906,1234,2361,4835,1199,2647,3546,12454,2080,1436,1809,2559,1044,1913,1232,1932,1473,1441,6532,1143,1477,4525,2425,1662,1455,5878,3751,2437,2078,619,2313,1327,1497,671,1353,1861,635,1608,4119
APOL2,1197,851,1237,656,3756,878,1073,2336,2879,1097,1334,2012,1736,422,1358,808,2369,1422,1721,2825,2118,1776,827,1667,2706,901,1877,2317,2471,1610,1202,1376,1365,1021,1996,1206,1130,1133,835,3683,1144,1192,2611,2215,1514,927,2312,2398,1815,2174,786,2198,1009,1049,663,1202,1626,676,1521,2106
APOL3,1121,757,913,241,935,552,1069,2444,651,592,472,1477,950,339,929,642,1884,594,1355,1897,1961,848,573,910,1836,958,2112,598,1031,1495,859,1529,829,374,2148,783,1144,1098,988,2249,963,776,1874,2261,2001,481,1852,1405,1199,959,245,1137,1297,562,211,755,1136,286,669,1287
APOL4,518,380,603,31,282,165,598,350,265,640,206,248,412,98,1012,220,861,176,599,667,567,1009,879,586,633,217,333,217,487,376,435,692,293,186,1088,281,691,481,439,720,601,429,542,1377,480,453,489,570,815,499,219,344,468,295,163,552,184,105,266,183
APOL5,0,0,0,3,2,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,1,1,2,0,1,1,2,0,1,3,0,6,1
APOL6,5762,4345,7271,1873,7878,4538,6168,10795,4500,5328,4425,11196,9305,1783,8432,5915,10034,4388,11574,14642,12097,10042,3400,9945,10490,4322,10346,4385,7331,12452,4827,5318,6102,4416,10175,5321,5053,6474,5051,13106,5376,6963,9989,10494,11697,4416,8631,11729,7927,8936,2526,9479,5689,2869,2398,6280,8134,3690,8344,4611
APOLD1,1598,883,552,789,1403,501,1157,408,322,733,845,2127,418,711,351,521,3147,585,615,1927,1074,1142,645,843,1292,693,491,2474,236,746,1478,2471,2840,750,299,679,438,2200,1043,1046,1616,761,1443,1387,1359,360,797,1157,1205,3873,484,1095,975,1089,675,659,585,1285,778,2738
APOM,11,110,48,47,44,32,35,45,40,47,13,42,14,26,16,14,42,24,25,39,29,13,58,49,52,9,28,21,32,42,43,54,1795,34,35,35,36,33,22,39,19,17,35,22,38,15,51,32,22,27,47,40,18,40,29,28,31,37,26,31
APOO,133,263,212,751,481,136,186,246,165,280,216,189,200,125,239,182,217,742,186,297,289,478,217,500,423,111,165,296,152,384,339,247,295,238,485,272,180,300,150,185,266,160,273,183,194,125,190,389,258,224,106,384,107,173,170,376,148,157,242,172
APOOL,449,1458,975,1023,699,720,1187,718,1032,1055,516,622,1164,443,1029,992,918,2292,486,1787,658,1444,1455,1696,1123,390,859,610,673,1064,1252,962,1749,1514,949,612,1221,1170,642,965,537,733,646,743,655,598,736,1251,770,468,589,740,730,1143,1540,1468,622,793,1049,845
APOPT1,285,512,334,669,461,395,315,439,200,360,410,336,399,248,481,349,711,579,535,1048,392,1377,461,1131,680,186,355,297,297,398,477,319,484,522,431,319,391,474,221,564,240,347,259,413,304,325,284,562,353,281,302,667,240,473,368,383,168,332,279,252
APP,14631,6519,16107,57002,14785,30382,32027,16656,21039,13352,17356,17309,20591,3424,9673,35516,26396,24103,13655,40333,28316,14816,15797,27664,14999,7735,33651,11517,13674,14612,26775,20311,18322,11113,9816,9648,14761,17025,10695,35424,9747,11568,14441,13399,7954,10366,10730,40144,11917,12774,16229,11392,11242,9551,15150,43949,9267,13662,19030,8590
APPBP2,1883,3854,2621,5237,1864,2657,2971,3681,1628,2829,2093,2957,2081,1844,1888,2726,4277,2814,2778,5964,3054,5096,3307,5381,3831,1622,2133,2661,2170,2411,4074,2436,4584,2927,3778,1761,3330,2855,1628,3812,2393,2652,2358,2894,3087,1669,2314,4289,2709,2394,3393,3210,1959,3021,2748,2539,1852,2723,2118,1530
APPL1,3137,3697,4088,3720,3407,3377,3846,3978,1629,2887,3030,3440,2416,2286,3518,2776,4646,3862,2264,5259,3747,14059,2917,3683,4995,1514,2044,2962,2564,4027,5894,3468,6431,3544,4994,3303,3124,3480,2450,3009,2368,3091,2662,3713,3575,1857,3633,4138,2685,3524,3022,2784,2577,3112,4235,3450,2357,4527,3457,2256
APPL2,875,1366,1610,2007,1446,1176,1061,1216,3567,1457,710,1656,1281,802,1373,1177,2691,2013,1041,2416,1025,2399,929,2259,1893,725,1533,1183,1833,1131,1272,1293,2149,1185,1239,1129,1160,1140,1051,1626,1283,955,1324,1445,1187,1063,2967,1616,1463,1312,1106,1209,801,2097,1515,1437,1055,540,2072,1614
APRT,949,1981,2031,7267,2622,1036,1866,2868,1095,2317,1579,1219,2197,1412,1276,1245,1863,2004,1684,2250,1623,3636,2982,2443,3139,416,837,1097,922,1026,1136,1772,2949,2810,2001,1468,2230,2204,904,1637,1497,1012,1472,1176,1681,551,960,3835,1383,1128,2019,3316,927,1676,1333,635,1028,2812,1389,1098
APTX,542,894,445,1010,714,609,495,765,473,684,614,569,622,589,771,685,1069,689,765,999,804,1180,642,828,1562,314,788,776,532,1123,1029,694,1054,930,1000,521,470,781,536,710,739,606,1004,896,689,373,662,1080,833,552,653,1031,391,627,910,629,481,814,627,447
AQP1,31566,2280,3571,1475,3841,1823,5852,37909,1090,1668,1475,6648,1814,1405,890,8506,15118,2778,1854,9677,5350,1969,8888,10415,7206,6014,7300,3447,6074,3140,6949,55713,3448,6066,7589,2598,3736,3913,2858,10121,13211,16249,2171,4360,6134,1291,6025,23453,2649,9476,7347,1210,10076,3457,1666,2200,5437,1670,801,4411
AQP10,3,0,5,0,1,1,3,10,6,0,5,6,1,1,0,3,2,3,1,7,3,1,0,2,13,0,2,0,1,4,1,4,0,0,3,6,3,2,2,7,2,2,0,2,7,1,38,3,4,3,7,0,5,0,0,1,1,2,1,8
AQP11,11,34,20,132,37,50,34,64,39,54,59,15,48,11,41,57,49,55,61,82,35,130,56,108,18,11,22,24,34,60,17,19,50,29,35,34,41,36,17,67,33,19,26,29,35,23,56,65,48,6,43,64,11,39,26,30,32,32,41,25
AQP12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
AQP12B,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0
AQP2,2,0,0,0,0,2,7,1,1,2,0,2,1,0,0,3,3,0,1,1,2,0,8,2,0,0,0,0,0,1,0,3,1,5,2,1,6,6,0,0,0,3,0,1,1,4,0,2,0,1,0,8,1,1,0,3,2,4,0,2
AQP3,13681,35464,16293,449,7336,5063,12558,17426,920,5513,3686,4340,7131,18600,5856,14659,15959,1243,6535,8444,4290,15775,11615,16822,16822,1879,6346,729,1105,4807,5856,30122,23030,23931,16059,3114,17112,32511,6951,8966,21705,18316,9397,22295,15508,2266,1001,24542,4800,4545,24977,6477,22385,4597,19734,2321,3213,21792,1114,2037
AQP4,10033,23265,1628,280,3099,2050,1477,8773,62,976,1485,8365,1057,12551,190,1734,12865,2378,892,6464,7733,594,2223,4132,3573,5102,6202,2572,3722,7652,3614,3274,1494,3710,9063,2183,3209,1434,1801,6935,5051,12466,46,7348,5301,902,8392,7687,2444,11019,1136,4117,7980,305,1695,1372,2175,2163,9,1764
AQP5,142,271,1975,238,24,2248,4182,728,10,10175,3253,235,904,26,2112,91,101,11,13,2334,1322,9,2141,998,1299,68,151,4,829,307,150,631,2092,4568,56,1024,1095,56,929,3437,46,2515,34,22,1253,5671,648,4498,104,133,26,4,438,10,75,373,266,6939,229,193
AQP6,7,0,36,8,3,118,143,14,3,242,170,18,21,1,403,2,4,4,0,58,33,0,48,15,26,1,5,7,14,11,3,21,16,58,2,15,57,1,25,36,7,15,6,7,14,248,4,38,7,3,2,7,23,1,22,16,5,54,4,4
AQP7,131,278,272,35,104,19,94,69,17,96,13,55,113,223,116,262,165,169,42,71,17,344,278,289,229,26,66,76,27,170,190,829,660,219,156,48,109,412,275,47,94,613,58,430,230,20,26,307,32,31,117,166,178,103,119,68,132,53,86,50
AQP8,1,0,2,0,1,2,4,2,0,2,0,9,0,0,2,1,2,0,0,1,1,3,2,3,0,0,4,2,0,7,5,5,2,4,1,0,2,3,0,3,3,2,3,0,3,4,0,1,1,4,3,0,4,0,2,0,3,3,1,0
AQP9,1072,119,323,188,1596,267,171,475,877,367,268,1128,593,44,122,186,1610,200,990,710,609,536,90,582,590,187,458,1119,371,145,628,271,174,536,878,786,249,663,1071,404,411,507,735,849,306,153,265,914,758,1366,151,473,300,758,366,510,434,297,1988,135
AQR,2139,4759,2786,2825,6495,1799,2923,2839,3067,3669,1583,2869,3316,2199,3774,2028,4270,2797,3017,3359,2946,5904,3190,4956,5370,1486,3600,2347,2743,2253,3897,2478,5115,3971,3854,2150,2968,2667,2083,2480,1733,2332,2946,2910,2785,1814,3542,3008,2944,2548,2199,2188,1324,3373,1747,3392,2121,2336,2105,1814
AR,225,1441,303,1983,198,257,461,437,271,96,499,326,468,342,473,382,641,369,183,756,1223,1186,1469,764,1426,341,389,111,223,207,800,957,228,2924,640,197,2257,231,254,466,291,190,1016,339,461,645,249,243,82,242,196,754,280,1004,1398,384,211,2449,206,837
ARAF,1351,1698,1521,2201,1648,1394,2064,2050,1254,2031,925,1533,1798,820,1561,1916,3097,1910,1467,3299,2070,2605,2631,4455,1710,759,1316,1465,1061,1555,1811,1861,2769,1921,2251,1336,2560,2315,1012,1930,1446,1289,1869,1503,1406,1318,1298,2478,971,1375,1417,1889,1273,1617,947,1807,1181,1081,1231,1531
ARAP1,3390,4416,6348,4710,4084,4055,3577,4924,5427,3444,2276,6164,4874,2941,4127,3713,6441,4578,3957,7216,3347,5828,2971,5014,4069,2451,4951,3755,2928,3101,2744,4068,3570,6614,4828,4406,4052,3245,4646,8285,3305,3783,4890,6547,3356,3397,2646,3868,5277,4899,3672,3857,3295,5565,2403,4012,3886,1914,4426,4961
ARAP2,2964,3629,3186,2971,4052,1408,3335,3646,4187,1522,2319,2651,3400,1494,2597,3280,4222,1314,2149,5273,3700,6730,1431,3811,6110,1837,4002,1810,4927,2953,3708,3821,4187,2345,4700,1440,3337,3420,2541,4495,2706,3262,2483,7560,3699,2236,5917,3706,3378,4808,1214,3650,2763,1978,576,2426,3357,2662,1807,3233
ARAP3,628,612,508,655,376,595,820,586,395,334,426,543,432,403,274,511,1219,400,423,920,550,499,423,601,553,532,805,409,732,345,625,954,758,583,715,345,837,438,427,664,353,309,508,344,534,256,406,424,479,461,612,390,520,536,763,595,463,241,431,1049
ARC,59,22,13,33,17,21,31,15,6,46,14,131,43,19,11,52,136,124,0,77,25,6,122,17,16,27,25,16,3,6,126,61,301,33,14,28,33,40,39,30,11,30,3,79,107,16,31,51,55,145,51,6,46,19,53,61,18,19,17,65
ARCN1,4105,6483,3986,9156,9696,4812,4353,7544,5981,8716,3846,6013,6934,2947,6509,5916,6275,8583,6591,9467,6564,5945,7308,9472,6920,2261,3598,5946,3872,6387,3715,3642,13203,8087,7898,5778,4818,6372,4639,10237,5054,4007,5125,3852,4666,4009,5484,8162,6806,4790,3961,6581,2858,6918,5291,4713,4376,7666,5217,3441
AREG,6480,275,786,200,1104,300,739,656,1409,266,139,1440,237,62,62,1462,1239,152,170,741,418,269,566,526,352,272,161,1141,545,350,3293,6339,1142,567,880,449,97,1089,300,309,731,3033,113,1138,6625,41,1032,2550,256,1900,251,568,4004,241,221,204,4925,1009,228,506
AREL1,1862,1786,1722,4293,2374,1933,1943,1893,1529,2222,1538,1656,2246,1080,2072,1222,2850,2157,2598,3444,1707,4097,1338,1594,2410,870,2284,1919,1830,1536,2018,1303,2447,1058,1871,1988,1627,1902,1449,2668,1079,1092,1724,2005,1656,1162,1677,2156,2377,1577,1720,1897,809,2052,2411,1861,1439,1464,1440,1651
ARF1,7550,14440,10781,13871,12392,6807,9555,9111,6793,13130,7022,8031,11780,9581,10526,10192,13727,21028,8616,12638,10879,22250,12667,13980,14766,3336,8331,6322,7652,9231,10185,8494,19320,19109,12811,10593,8664,13766,8478,10500,13936,9179,14959,6769,9503,4889,9940,16636,13143,7459,13082,11101,7527,14213,14086,7161,7113,17105,8741,7890
ARF3,3401,3550,5020,4406,4366,1955,4670,4153,2566,3102,3028,3323,4419,2571,3025,3454,6407,8420,3933,5936,3655,8858,3703,5278,5798,1837,3007,3452,2749,2461,6482,7127,5836,3704,4019,2359,4978,4133,2583,4897,3729,3211,4803,4110,4058,1931,3816,6126,3433,2884,3677,5577,3047,4564,4350,3573,3304,4430,3106,2662
ARF4,4408,7233,6325,4448,7385,3154,7042,3704,3588,4848,4368,6146,3941,2669,3265,4459,5304,3017,4694,6901,4948,10141,4634,5374,6429,1840,2679,3346,3360,4702,5677,4735,10966,6630,4831,4509,3590,3905,3634,3659,3921,4109,4788,3969,4599,2801,5730,9644,3970,4785,3697,8783,4116,3653,3763,3816,3406,11459,4450,3162
ARF5,1370,1565,1526,5441,2233,1197,1880,2283,1142,1703,1395,1319,1269,938,1919,1963,2456,1115,2026,2377,1246,1449,2051,2631,1954,648,1231,1560,1115,1586,1740,1733,2573,1479,2187,1491,1846,1966,872,2124,1432,1139,1699,1300,1408,637,1349,1846,1516,1193,971,1446,940,1649,2075,1505,721,1967,1039,776
ARF6,3829,2894,10399,7260,4295,4044,3680,4767,2436,2994,3142,4063,4035,1732,4396,4357,6149,5022,4011,6302,5953,5477,3755,7405,5286,1997,3979,2385,3950,3370,4216,3063,5441,3728,4581,3530,3910,3710,2744,6166,3441,3468,3023,4195,4082,2594,5011,4323,3265,4263,2565,5055,3815,3743,3364,3313,3011,3044,6327,2246
ARFGAP1,1892,1610,2515,3504,3612,1935,2748,1929,2551,3952,1468,2204,3514,1025,1767,2344,3328,2594,2738,3049,2216,1849,3619,3270,2702,899,2029,3094,1396,1196,1551,2397,3812,2315,1751,2957,5185,1828,2342,3881,1766,2187,2904,2468,1608,2173,1546,5279,2295,2018,2363,3541,1323,2196,2512,2255,1859,2344,2321,2443
ARFGAP2,1551,3335,2562,4820,2985,2610,2795,3111,2195,2811,1660,2168,1799,2244,2549,2892,4785,2628,2419,5048,2947,5281,2891,3227,3200,1182,2250,2643,1988,1851,2946,2931,4113,2558,3254,2459,2583,3150,1539,3150,2217,1954,1951,2368,2386,1698,2037,3738,2268,1901,2260,3148,1522,2814,1934,2060,1945,2781,1907,1910
ARFGAP3,1475,2364,2199,5138,4125,2492,3547,2253,3903,3137,1658,3334,2780,1168,2079,2053,3605,2286,2239,6991,2437,3286,2033,3696,4256,998,1974,3630,3574,2631,1719,2333,7845,2447,3198,2791,2204,2164,1651,4368,1711,2886,1963,2015,2963,2242,2930,3685,3182,4273,2126,2519,1119,2264,1793,2240,1403,2185,3007,2117
ARFGEF1,7342,8217,6079,9521,8631,7501,6894,6286,5295,9189,2502,4461,5271,5989,7649,11737,8619,9004,5711,7948,5796,26799,5691,11735,10045,3101,5957,11394,5443,8678,9560,6734,18449,8166,7123,4339,4335,11573,4534,5367,6749,6528,6033,6318,5072,3547,6013,11165,7197,4671,11563,6999,4289,5098,10346,7288,5128,8462,6582,5388
ARFGEF2,4580,15550,5921,7425,7465,4306,3958,5076,6896,7345,3831,5792,5889,3877,5743,4410,7432,8892,4438,8080,5971,6933,6102,8964,6593,2312,3788,15671,7522,4521,6383,4535,4707,7292,5379,5533,4928,6040,4486,6984,4715,4490,8224,4062,4058,3231,4677,7460,5642,5712,5823,10169,2579,5351,4075,7070,4909,6693,5223,4012
ARFGEF3,4383,5111,6570,10572,4334,10077,15669,4360,1855,5438,5893,2480,5159,2743,6953,6861,4836,20643,2040,18341,4865,14527,11549,7783,4010,2378,10391,5785,2715,8047,6503,4644,30834,6059,4144,4834,10727,10762,4232,9105,2534,5656,2063,2656,5312,4975,2437,7609,4452,3326,9655,5594,3240,11693,13274,17991,2100,6431,6493,6817
ARFIP1,1051,2377,2134,2044,1985,1415,2295,1786,1491,1345,1067,1465,1896,1321,1479,1729,2079,2634,1751,2824,1836,4159,1933,2519,3143,764,1620,2820,2074,1986,1625,1948,3803,2545,2442,1192,1464,2100,1242,2454,954,1268,1209,1334,1820,970,2829,2642,1393,1282,1477,2441,1035,1924,2193,2175,1338,2663,1404,1283
ARFIP2,993,1983,1337,2694,2089,974,1689,1492,1164,2833,1366,1220,1043,1127,1199,1236,1611,3294,1814,2832,1818,2626,1662,2499,2606,590,1021,1897,972,915,1343,1241,3445,2132,2329,1496,1233,1149,1222,1582,1101,1054,1566,905,1238,1140,1312,2188,1830,1210,1328,2057,718,1178,1697,944,780,1423,1422,1233
ARFRP1,797,796,1295,1179,1334,1047,1683,1241,951,961,699,1061,1616,636,732,1076,1794,988,1363,2291,1425,1945,2447,1766,1496,541,932,1116,967,623,1168,1217,2052,955,1120,1021,3506,1261,869,1888,1015,1238,1204,1522,917,825,888,2546,836,996,1206,2581,731,1199,974,1106,1010,647,915,1014
ARG1,0,1,1,0,3,0,12,1,1,1,2,3,0,2,0,1,6,1,2,2,3,3,7,13,2,0,0,2,1,1,4,3,0,4,0,0,3,2,4,6,1,3,0,0,5,0,5,4,1,22,0,6,2,1,4,0,0,0,0,2
ARG2,168,329,264,1040,164,408,109,133,489,861,247,228,113,36,119,132,254,397,78,327,334,2083,275,775,223,54,158,514,64,316,258,109,79,190,539,767,432,421,100,253,62,79,35,53,276,52,84,591,101,314,67,153,38,286,359,341,259,185,194,343
ARGFX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARGLU1,2158,5100,3541,2015,3879,5494,3498,3427,4363,3221,1768,2684,2901,2134,4004,2839,4880,3230,2607,4896,3224,5455,6434,3819,6934,2340,6861,3467,3722,4796,2791,4234,9268,4176,5250,2578,5008,2993,2358,4421,2238,3057,3391,3737,4241,3360,4300,4116,4566,3354,2227,3443,2443,2891,3194,5722,3253,2406,2892,4171
ARHGAP1,2130,2282,2601,3441,2418,2891,3200,2570,2730,2700,1430,2949,2211,1324,2779,2301,4031,2611,1927,4711,2229,3136,3355,3251,2486,1103,2765,1899,1737,1221,2341,3194,5138,3827,2636,2841,2938,2344,2181,3507,1811,1368,2638,1931,2009,2059,1906,2550,2195,2034,2436,2475,1590,4114,1735,2315,1578,2586,2677,2092
ARHGAP10,622,648,1260,2129,807,684,1334,1016,1046,317,687,1114,878,567,353,841,1931,604,601,1489,1196,1360,532,1106,978,679,1134,1377,809,896,945,1119,922,488,1164,808,955,994,611,1360,458,910,633,1690,867,671,795,959,722,1305,659,1018,645,1385,314,1142,586,285,841,1022
ARHGAP11A,598,329,331,1899,1834,481,268,323,776,2006,615,383,409,182,340,266,1011,1293,1261,425,775,1451,208,327,1182,208,988,1177,740,948,374,164,1267,368,794,790,334,204,334,382,318,229,1115,508,354,330,440,425,1101,301,848,273,169,236,782,1378,513,230,506,367
ARHGAP11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP12,2400,3995,5311,8058,4651,2430,5406,3442,2903,4843,2723,2093,4074,2863,4626,5866,5431,4035,2722,4857,2906,8128,4883,5363,6695,1329,3730,6154,4576,7084,6428,3287,8559,1773,3920,3156,4928,4469,2481,2804,2973,2406,2048,2055,3984,3407,8117,5354,2842,2863,7228,5530,2540,3228,3145,4145,2936,3173,2675,2548
ARHGAP15,680,354,1015,134,1070,335,1163,1361,500,634,444,1259,961,236,1209,423,1178,417,892,1276,1333,976,432,808,1653,743,975,506,732,1347,845,1037,573,280,1441,547,953,1061,1019,1621,781,1056,999,2351,1258,709,1026,971,746,1547,281,803,890,514,221,410,1345,337,850,840
ARHGAP17,771,752,1212,785,848,586,1274,847,1177,834,477,1180,1019,365,997,839,1268,1223,807,1770,736,1063,1296,1110,894,588,1495,1134,924,878,1633,1196,1121,758,932,713,1076,832,832,1688,540,819,1284,1218,682,785,582,863,952,908,715,536,797,1056,1846,1424,1253,474,905,1341
ARHGAP18,2635,2191,3259,1702,2320,2019,2443,4432,1819,1724,2439,4058,3014,687,1602,2091,6225,1389,2111,5421,3815,4081,3152,4707,5237,1908,3826,2518,5763,2823,2910,3292,2034,1932,4307,1862,3635,4390,2174,3804,2326,2325,2412,4768,2808,2235,3916,3789,2240,5135,2040,2980,2537,2853,2237,3003,2799,1317,3281,2307
ARHGAP19,439,1410,567,742,591,315,428,562,369,672,390,500,341,524,378,463,1191,544,610,678,434,745,563,554,826,209,380,350,372,682,784,575,900,529,1039,593,778,777,383,501,576,451,679,613,517,315,431,476,879,411,804,545,388,810,624,463,554,564,474,330
ARHGAP19-SLIT1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,5,1,0,0,0,1,15,3,0,1,1,1
ARHGAP20,1803,349,462,146,158,937,264,376,122,143,495,968,553,165,196,906,1375,189,207,1400,637,169,628,947,314,214,693,228,192,933,4016,955,292,172,1101,259,707,2295,146,1235,685,349,140,355,926,252,217,392,224,372,178,186,872,353,102,412,2169,240,241,224
ARHGAP21,2942,3686,5673,7116,5935,2626,3905,3223,3110,3483,2041,4221,3875,2465,4547,3485,4995,3729,3903,4240,2811,6606,1807,3989,5749,1927,3575,3079,5912,3948,3546,4351,4724,2928,4187,4834,2377,2739,2610,4555,2337,2782,4455,3298,2802,2981,6833,3445,4091,3487,4467,3126,2563,5135,4004,2871,2662,4522,3276,3701
ARHGAP22,189,53,245,38,100,100,200,243,84,555,144,244,215,25,907,81,422,234,133,268,152,333,43,211,243,150,349,115,156,100,189,169,63,128,178,213,103,96,215,362,241,153,408,338,128,257,135,168,197,201,198,181,101,582,302,159,224,67,334,217
ARHGAP23,1020,795,1160,2646,323,1200,1366,950,822,1038,1017,1453,1418,337,643,608,1437,463,671,1759,741,701,1161,987,1197,581,1878,600,992,520,825,1966,1841,1135,716,657,1562,759,640,843,468,378,1083,488,1031,1041,364,690,532,1070,1026,616,632,1287,662,1311,728,1480,539,901
ARHGAP24,408,1418,881,164,808,469,1038,983,495,557,544,911,1117,384,1145,1380,1451,444,658,1275,1002,1460,831,1548,1040,673,1096,985,448,719,690,1245,1681,517,962,385,1024,872,638,1268,468,743,575,935,819,824,682,561,423,1063,426,1077,895,1454,483,821,584,626,698,844
ARHGAP25,795,468,882,261,1003,435,1017,1302,834,614,595,1593,886,278,1295,386,1458,563,961,1223,1445,889,590,744,1781,616,1085,557,834,1146,892,830,547,514,1350,778,1182,805,1157,1731,933,902,1276,1911,1077,672,951,960,956,1400,429,733,965,789,478,589,1274,339,947,794
ARHGAP26,2016,3067,2684,452,2869,1182,2710,2101,1832,4619,1051,2017,3611,477,5086,1321,2867,3861,1826,2909,2184,2707,1266,2302,6372,2075,4400,1514,2864,1277,2018,1918,13117,5294,2570,2464,2182,1667,5151,5336,932,2366,2252,4035,1394,1963,3664,1343,1480,2259,1110,1312,1414,2567,2953,2547,1846,3935,3369,5044
ARHGAP27,1216,1267,2212,3489,1330,1578,2781,1794,3969,982,733,1334,1794,880,1390,2068,2643,1280,1229,2799,1514,1585,2283,1575,2434,915,2674,918,2801,1179,1774,2543,2409,2072,2222,1273,2528,2251,1313,2346,1502,1514,2094,1936,1581,1474,2577,1628,1977,1163,3302,1157,1300,1490,740,1305,1401,963,964,1416
