,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
LGALS2,6,0,5,2,26,15,44,97,31,15,7,64,12,1,23,37,82,32,25,74,134,57,40,52,230,22,26,15,119,87,34,64,22,1,42,20,29,46,63,98,13,31,72,147,98,34,84,34,8,39,1,31,49,17,2,9,41,16,25,12
LGALS3,4230,9048,5421,9984,8527,4870,6627,7529,2473,2191,3273,5778,5367,2037,2521,5460,10585,1692,6332,13007,5026,6505,4007,6536,10444,2331,7064,3579,9942,5090,7560,4060,6019,6547,8637,3039,6377,9453,3193,5906,4379,5763,2271,5572,5462,3465,8581,11373,4273,6585,3344,9238,7949,5223,1870,3724,3003,7731,3236,1785
LGALS3BP,11150,14253,20690,19738,10724,9149,17669,38137,5414,17897,11475,13661,30906,11018,15444,29595,21072,18442,16656,57795,34973,42068,30365,64329,9957,10677,22387,10852,11688,8614,24946,19418,40283,34675,21444,12523,55711,16524,11219,41948,7183,9815,18754,20532,12267,12977,9070,28873,4323,8546,13298,31926,20088,9508,10175,12682,11033,4595,12938,14360
LGALS4,21,33,348,2406,22,33,1546,28,495,15,6,28,4,8,187,40,1797,45,13,97,179,16,2243,32,2814,5,48,8,4405,17,42,18,8669,467,19,27,39,34,1410,160,313,110,3,17,111,308,22628,23,114,21,8796,6,8,16,8,14,98,18,73,103
LGALS7,0,0,10,1165,0,522,0,2,1,10,183,8,0,0,0,1,0,0,0,11,0,5,0,0,4,0,0,6,0,0,0,1,0,0,0,12,0,0,1,0,3,0,3,1,0,1,0,0,3,0,544,0,0,8,2,0,70,0,0,2
LGALS7B,0,2,8,1716,3,1278,7,0,0,41,112,5,0,0,45,1,1,1,0,19,21,5,2,20,14,2,94,3,9,2,1,0,0,1,1,38,5,4,0,0,4,1,3,0,10,0,31,2,148,8,1513,0,0,17,0,20,206,2,0,0
LGALS8,2516,5698,3702,6585,3000,7086,2960,4127,2280,3719,3076,2544,3687,1928,4874,3244,6107,6927,2160,7079,3361,3734,4552,7430,3803,1536,4521,1799,3219,3004,4576,3358,2319,3343,5077,3712,2922,6196,2090,4346,2970,1503,2861,3118,3864,2269,2632,4471,6712,2690,5028,3309,2903,3533,7079,4925,2525,7552,3551,2300
LGALS9,979,472,2101,475,742,1799,1243,1728,439,440,887,1771,1104,159,693,1584,1818,544,876,2763,2012,1641,1092,2003,1630,934,2438,509,1198,900,860,897,584,1167,1161,567,1036,1104,1352,1866,823,896,1599,2124,1382,1307,875,1430,742,1406,397,2121,950,810,256,1068,685,1182,764,1034
LGALS9B,4,0,2,2,67,21,13,12,18,0,19,18,2,1,3,2,2,2,3,3,1,2,21,4,52,1,8,0,79,2,1,4,36,52,1,17,12,1,3,1,7,0,54,0,5,21,300,5,22,6,0,124,1,4,0,17,0,83,0,56
LGALS9C,6,1,1,2,47,66,19,19,10,1,8,4,7,0,6,7,5,1,3,17,8,4,20,20,46,6,17,1,46,1,8,8,24,50,1,11,20,6,6,2,3,2,9,0,3,18,666,8,53,20,1,116,2,4,0,3,4,53,0,29
LGALSL,925,257,1153,947,755,186,1292,993,403,816,385,1183,426,127,215,747,908,1122,281,1263,821,631,4128,1696,940,411,460,200,667,715,1177,402,579,603,1169,247,1909,998,290,530,798,893,408,641,676,381,1268,1043,465,1273,799,723,637,547,660,447,324,262,318,429
LGI1,5,0,1,0,0,1,0,2,0,1,0,3,0,0,0,13,4,0,0,2,0,1,0,0,2,0,1,0,0,2,1,6,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,4,0,1,0
LGI2,288,101,215,120,432,201,285,437,259,589,230,663,469,17,962,316,1507,9727,375,1197,362,4338,67,1152,500,121,219,611,155,520,235,343,302,835,170,310,195,355,451,1284,177,205,343,682,528,167,141,516,256,332,403,215,87,323,596,1161,427,525,656,800
LGI3,330,7,715,8,10,46,82,109,0,86,32,645,30,24,1,64,280,135,4,22,148,20,164,386,48,175,250,4,17,69,139,71,37,107,136,60,263,47,12,2,88,74,3,60,26,1,29,111,14,477,5,37,118,15,26,30,27,17,0,69
LGI4,68,30,61,108,49,43,78,81,34,38,38,118,42,35,22,30,162,36,92,102,37,36,25,60,58,32,62,37,24,68,61,116,26,22,67,35,49,45,46,83,56,43,63,73,76,8,18,45,52,59,50,35,76,110,19,22,34,16,38,129
LGMN,5776,4923,9868,4317,5361,3013,4957,7559,1761,10404,4274,17447,6261,2618,2742,5046,8617,3663,8176,10387,9386,18718,5708,10247,6852,2767,6086,7666,4731,5393,10094,4005,6472,7015,5676,5586,5363,6821,7057,7940,4202,7520,5410,8904,3772,5868,5834,9416,6485,13727,6611,13243,2117,9680,3133,5899,3285,3490,6599,3075
LGR4,2536,4536,5106,15522,7936,7604,2473,3805,4459,4062,4881,584,2440,1677,1883,6316,3502,10595,2700,6680,4315,5105,2076,4899,7089,1263,2835,5520,3288,3105,4068,6160,5863,3020,6042,5766,2552,2906,1571,2985,2281,3520,3684,2264,2616,2070,11090,7683,6297,449,1531,7052,3097,4722,2518,3597,2036,19573,2414,1033
LGR5,10,6,75,2,63,89,137,74,6,976,317,42,93,9,261,247,92,93,6,1048,29,136,734,71,64,38,466,4,91,16,150,188,62,29,29,23,67,22,59,75,37,33,11,57,111,205,37,187,8,13,130,10,18,104,70,169,23,50,215,46
LGR6,130,15,458,73,137,612,234,74,371,14,86,90,122,27,189,152,119,17,54,273,270,34,852,689,348,66,211,14,86,110,147,338,34,293,50,50,220,187,33,116,125,34,51,75,276,39,35,423,167,70,271,159,115,251,21,120,89,81,19,97
LGSN,246,12419,1570,698,10,1,502,55,3271,5542,515,73,3653,3042,724,1199,1718,1739,1254,4296,17,5279,1004,1896,2277,17,990,1136,33,4477,2,1428,20301,4200,24,1556,1195,4095,1557,184,32,444,1803,865,91,294,38,10109,4101,99,4927,1867,691,5036,2855,2015,1317,2908,1505,2637
LHB,2,2,18,6,5,2,5,10,3,1,5,0,12,0,1,9,3,13,1,5,6,0,8,14,4,3,13,6,17,2,4,11,2,3,2,12,6,2,0,5,9,1,3,7,2,0,4,8,4,1,10,1,1,3,3,1,5,4,9,3
LHCGR,5,41,22,0,8,0,0,2,0,0,0,0,5,5,3,7,0,2,1,4,7,11,1,100,6,1,4,1,0,36,9,0,14,11,93,5,7,24,3,0,1,0,1,12,6,9,0,2,0,2,0,0,0,1,4,13,0,8,1,6
LHFP,1189,1751,1363,674,940,808,1285,1525,526,675,930,1993,869,636,432,1008,2751,1066,1134,1891,1066,685,803,2649,2046,722,1323,956,689,1277,1134,1891,1209,556,1193,707,1605,1181,799,1494,619,572,686,884,1258,500,860,1409,784,1698,898,1154,1018,1813,665,1238,780,743,1079,1333
LHFPL1,6,9,7,167,2,19,9,24,4,2,36,19,13,3,12,16,10,3,8,65,37,20,6,9,34,7,28,6,7,43,70,7,0,1,8,10,18,9,4,12,7,1,9,10,16,9,4,4,11,7,2,16,7,16,3,14,2,8,7,0
LHFPL2,4214,1077,6109,1420,3963,1382,2034,4615,3480,1857,2660,5028,3474,346,1933,2196,7110,2384,3363,5496,4232,2743,823,3063,3245,1946,2371,2330,2765,2153,3347,2297,2446,1790,3692,2039,1763,1762,2838,3697,2232,4028,3609,5042,1548,2372,2959,3955,2752,7128,1579,2553,2471,4420,1067,2277,4842,956,4542,1063
LHFPL3,0,0,2,0,0,0,0,0,0,36,0,1,0,0,158,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,2,0
LHFPL4,16,1,4,956,0,1,0,514,9,0,1,3,0,0,19,139,1,79,2,6,210,1,1,0,0,135,1,3,1,0,14,372,46,0,1,3,118,0,114,0,477,186,1,0,93,0,1,1,4,3,642,0,0,1,72,0,0,0,3,3
LHFPL5,5,2,1,11,20,19,12,2,34,2,5,2,12,2,12,8,10,71,16,51,10,21,1,27,9,4,32,7,15,9,13,11,3,8,9,1,0,19,0,0,0,1,7,5,12,4,5,38,22,0,56,26,2,48,79,92,12,24,10,0
LHPP,196,715,178,326,566,206,287,311,415,271,195,319,227,453,209,463,443,864,471,685,378,2328,313,492,594,99,317,226,215,366,316,295,941,350,184,136,328,291,200,241,367,160,381,395,308,195,277,572,411,264,330,349,336,500,231,242,120,393,246,198
LHX1,4,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,1,0,0,1,0,11,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,17,0,2,0,0,5,3,0,0,0
LHX2,8,1,0,0,2,6,1,1,3,2,8,1,3,0,21,0,22,4,0,6,18,0,0,3,4,0,2,3,0,6,0,0,4,0,1,119,1,0,0,0,1,0,20,3,1,10,0,4,7,1,0,3,3,2,69,123,4,0,2,9
LHX3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,14,0,0,0,1,6,1,0,2,0
LHX4,8,12,18,24,15,4,10,5,20,8,12,10,16,1,1,8,4,9,12,7,5,3,8,9,22,3,5,8,4,11,4,2,4,0,2,5,6,6,4,3,15,6,15,13,6,0,14,2,9,19,6,6,3,9,5,5,8,3,24,7
LHX5,12,0,7,23,14,0,0,2,15,1,1,0,14,4,1,4,5,0,9,32,0,9,0,4,9,0,6,3,1,0,3,0,1,0,6,1,0,0,0,0,0,0,5,0,3,0,0,0,11,0,0,0,1,6,0,17,0,1,5,0
LHX6,121,119,86,13,52,32,89,164,14,42,70,184,58,45,27,112,220,35,57,91,84,51,41,49,98,52,85,120,44,78,74,126,82,42,103,44,67,85,108,59,83,40,109,114,109,40,80,101,64,249,77,120,67,102,32,38,65,64,43,63
LHX8,0,0,0,1,0,2,1,1,0,0,2,9,1,0,2,0,0,0,3,15,0,0,0,0,0,6,21,4,2,0,14,0,0,4,13,1,2,2,2,3,1,0,0,0,0,0,0,3,0,11,0,0,0,0,0,26,0,0,9,0
LHX9,258,1,23,327,24,34,458,17,2,10,6,122,15,6,5,27,379,33,10,260,199,2215,222,170,56,3,121,27,5,55,62,208,23,8,74,232,9,1941,31,13,3572,2670,0,3,186,323,1,96,42,54,107,4,21,6,84,40,93,28,19,459
LIAS,144,571,380,263,427,184,353,309,282,334,181,241,298,403,232,297,319,260,215,530,261,706,412,370,542,186,304,217,208,273,555,428,355,463,465,130,405,308,178,354,227,236,342,329,299,181,309,412,190,255,242,450,163,339,207,359,303,436,205,267
LIF,996,479,878,204,1852,684,1331,793,1014,3778,218,2287,770,191,580,350,1590,451,1964,980,128,946,108,173,1412,169,1013,3590,1683,205,267,659,2780,2068,961,4736,910,332,1490,1958,330,870,347,236,1179,540,1506,839,3930,1224,1235,156,524,409,2081,604,798,355,1089,610
LIFR,8255,9755,9146,1701,2523,4368,7894,6432,377,3008,5851,4288,3189,17512,1632,9840,14766,11880,3730,8080,10308,16511,12200,23775,4247,8057,6123,15088,2052,10970,9971,6354,11297,6156,10265,9202,15124,16836,2637,5469,5180,7093,809,4641,9887,2236,3953,9258,2382,5699,3958,6635,6762,4646,13180,6419,3882,1307,3495,7600
LIG1,624,839,763,2212,970,1916,1129,817,706,1206,919,579,767,308,634,794,1299,1887,704,1526,1761,702,1121,1396,953,495,1240,1212,645,908,974,893,1599,589,1543,1226,1068,541,531,1467,669,550,1216,835,666,483,403,928,990,622,1027,607,558,840,867,1398,635,749,797,753
LIG3,1753,2313,1420,5154,1633,1545,2259,2037,1571,3016,888,1488,1992,1263,1953,2497,2194,1854,1371,3755,1971,2805,2354,3705,1923,1027,1638,2637,992,1640,1772,1676,2652,2604,2051,1582,2176,2609,894,3176,1679,1330,2117,1464,1252,1053,1081,2312,1792,1149,2676,2159,1153,1624,2601,1760,1499,1191,1304,1498
LIG4,718,1141,736,1041,870,503,760,754,999,611,288,928,542,634,874,484,796,774,740,1360,630,1582,735,890,1445,286,773,920,674,983,695,633,1688,981,1304,451,575,707,653,813,454,714,616,716,760,517,1124,995,1065,937,654,1000,367,712,885,673,943,878,831,452
LILRA1,96,35,57,8,64,23,46,64,51,30,23,92,34,7,26,17,161,31,99,44,65,24,15,42,52,37,73,40,49,36,45,37,26,28,66,57,27,33,53,58,43,50,53,67,41,57,34,67,48,82,23,65,18,54,20,43,47,16,41,64
LILRA2,135,35,240,14,126,26,62,80,94,129,52,162,107,16,46,34,213,36,92,82,105,55,15,138,92,60,154,79,67,31,134,83,68,34,146,59,126,105,78,124,91,93,39,169,95,56,78,88,113,203,29,134,53,225,43,75,50,23,219,58
LILRA4,35,3,12,14,43,14,47,35,13,15,36,150,47,25,51,17,33,30,14,45,54,28,15,28,64,28,30,27,22,54,59,27,39,2,62,24,32,11,20,40,60,19,32,44,33,13,58,87,10,104,8,20,38,21,6,11,31,14,12,36
LILRA5,244,34,122,36,213,65,79,106,72,73,46,297,88,14,35,28,315,76,136,110,125,48,13,71,131,37,80,110,82,74,84,111,68,74,107,202,62,150,123,67,46,117,98,156,104,62,132,262,277,246,41,118,80,136,28,69,71,72,294,52
LILRA6,324,63,163,57,245,64,43,100,233,77,89,528,254,26,66,30,389,103,157,276,190,65,34,89,124,116,129,192,39,59,111,131,107,268,194,180,85,98,235,333,43,221,61,338,108,121,101,164,160,424,68,132,100,263,32,93,116,44,246,118
LILRB1,586,119,377,134,413,140,315,450,286,332,203,792,480,64,581,157,602,226,677,574,665,371,67,203,473,270,691,288,212,362,332,261,163,164,492,410,175,221,612,642,322,341,947,911,251,286,166,407,456,838,202,451,247,363,108,209,475,121,636,406
LILRB2,574,146,254,119,487,133,233,305,467,251,128,772,333,72,233,95,554,243,555,371,391,186,60,162,390,230,539,197,258,231,246,294,148,212,281,484,196,200,324,339,248,335,1074,627,212,308,178,467,879,527,219,330,226,486,120,211,329,126,496,312
LILRB3,658,166,351,140,552,185,133,411,545,219,139,942,406,53,202,135,803,240,645,394,446,240,87,250,334,240,423,412,371,141,265,387,165,368,296,335,218,301,628,612,225,458,482,1043,185,201,234,310,484,1197,132,435,258,766,217,268,311,125,683,379
LILRB4,1343,306,929,226,903,407,359,1440,567,846,705,2738,1023,81,673,401,1079,411,1305,1278,1286,1383,116,452,1216,501,993,674,534,573,1088,423,362,452,737,764,308,392,1833,1025,666,745,1891,2139,367,612,550,988,990,2581,311,1031,339,1108,150,388,797,375,2270,237
LILRB5,496,336,342,100,282,174,307,278,95,295,110,1126,510,88,110,123,404,168,153,403,235,160,83,128,310,193,379,233,438,254,195,263,232,664,325,406,259,295,309,444,271,358,162,735,276,160,159,291,846,1134,153,170,155,824,161,93,374,49,513,388
LIM2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
LIMA1,3115,2662,4070,6178,2776,1991,3141,2829,2788,2612,5760,6417,3146,1198,2495,3081,6530,3096,2650,5278,3307,4396,3664,4373,4205,1520,3086,5580,3561,2935,3971,4776,3862,2560,3874,2430,3854,4810,2219,3955,3564,2137,2039,2495,3192,3984,16605,4236,3642,4022,4729,2250,2779,2669,2561,3760,3099,2733,3271,2727
LIMCH1,5157,12616,13009,1102,7054,4163,9270,7638,2183,5854,4306,9578,9992,13544,5950,8964,17716,27191,5163,18168,7898,9882,9844,8623,6729,5071,10188,3948,3786,4550,13782,15538,7216,11148,9647,4307,12042,6779,6527,6481,5607,9068,3983,7852,10483,2307,4280,7478,3939,9022,3809,8940,7159,11744,12664,9335,6233,5912,8092,6551
LIMD1,4558,14633,5887,1874,2976,3970,7209,3614,1778,4076,2603,3463,3159,4417,4230,3761,6132,3844,2008,6246,3321,4471,4266,3044,4292,2952,4385,3758,2273,3191,7822,6474,10023,6291,6941,4175,5354,3807,4461,4965,2859,3943,2830,3855,3808,2358,2984,3336,2572,3819,4189,2214,2933,3217,5742,3421,2385,4947,2911,5221
LIMD2,605,194,526,1550,631,809,914,959,448,884,427,590,641,170,1022,655,1150,689,641,963,1196,717,355,733,1517,336,1212,394,465,897,528,936,336,168,762,726,672,649,766,1523,934,633,966,1366,1121,620,481,823,1069,558,875,1087,843,380,573,528,1036,131,559,697
LIME1,19,8,28,16,11,43,48,17,19,42,15,56,38,6,69,13,13,21,33,31,41,31,25,10,51,8,40,25,18,42,12,34,101,13,22,57,19,22,40,42,37,28,46,44,36,23,24,30,23,40,13,60,13,10,17,19,27,69,24,10
LIMK1,1805,657,1870,1956,1864,1066,2167,2169,1272,1339,1386,1474,2516,377,2053,2183,3026,903,3029,4599,1314,1340,1692,6615,2596,895,2011,1110,1147,1334,3052,3362,1091,1542,2103,1228,1515,1649,1212,2300,2560,729,2488,1780,1610,1506,662,1939,1253,1174,1628,2330,1287,1510,1215,1514,1063,1272,1117,1123
LIMK2,1559,1668,2445,4439,3319,2736,2012,1858,4013,1701,2421,1975,2168,757,1305,1407,2588,1224,2667,4899,2708,3077,1472,1925,2835,837,3608,4184,1941,1212,1223,2339,1279,1576,1834,2603,2489,1160,1515,2534,1257,1864,2123,1555,2139,2019,2872,2294,3660,2093,1151,1089,813,1458,1634,1961,990,1431,1672,1537
LIMS1,3319,2620,4794,4111,4538,2117,4394,4926,3494,3294,3034,5323,3916,1559,2429,2722,7431,2147,4013,8830,4819,4841,2676,4926,5723,1803,2797,3987,2825,3997,4612,4756,3449,1948,4409,2759,2846,2969,3120,7426,2556,3552,3106,5187,4050,2389,3413,5487,3646,7836,2723,2870,1968,4643,2701,3725,2390,2637,5479,1842
LIMS2,266,369,436,168,111,163,445,358,171,245,87,381,390,245,209,317,826,260,143,340,193,107,153,342,251,407,508,135,112,281,352,947,142,294,298,221,199,323,256,336,142,235,255,344,305,314,171,319,115,315,375,133,477,577,116,273,329,64,341,938
LIMS3,2,0,0,0,1,2,1,0,0,3,2,4,1,1,0,0,4,0,1,25,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,2,0,0,2,0,0,5,0,0,0,1,0,1,10,0,0,0,0,0,4,0,0,0,0
LIMS4,0,5,1,0,0,1,1,6,0,0,0,0,1,0,0,2,0,0,3,20,1,0,0,0,1,0,0,4,1,4,0,0,0,0,0,0,0,1,2,0,2,0,1,0,3,1,2,0,0,7,0,0,1,4,0,0,1,0,0,0
LIN28A,0,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,211,5,0,0,0,1
LIN28B,0,0,0,109,0,0,0,0,42,1,4,3,0,0,0,2,0,3,0,3,0,5,0,0,0,1,0,640,0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,10,0,0,0,43,2,0,0,11,0,291,0,0,0,6,0
LIN37,40,61,55,99,79,72,74,128,89,62,72,70,73,42,49,77,135,108,68,186,91,215,40,132,139,19,66,98,60,66,77,84,100,35,111,74,70,41,42,141,53,60,40,64,72,76,51,99,71,60,56,59,38,86,62,60,87,73,80,44
LIN52,286,775,505,784,450,623,496,461,202,552,427,523,492,347,298,243,631,310,535,799,866,947,446,508,567,201,417,544,306,644,570,301,802,327,681,410,603,518,292,505,277,225,448,362,454,295,372,787,441,369,328,566,231,511,410,476,292,490,335,288
LIN54,769,1022,881,1561,1346,772,1038,847,1033,1162,571,943,866,566,927,876,1241,1396,1068,1358,1422,1736,877,1394,1556,428,961,2186,755,1236,1494,847,2016,1018,1355,925,866,1175,633,1168,820,870,1078,893,923,580,974,1273,1071,853,1045,908,609,1021,1284,1291,684,913,824,585
LIN7A,203,205,153,62,174,85,128,221,80,520,149,371,186,89,165,122,713,476,156,172,297,856,113,250,274,133,211,165,141,205,267,140,159,176,319,116,195,215,158,195,147,175,164,249,207,134,214,280,136,494,87,165,205,364,180,179,175,124,190,173
LIN7B,43,71,93,291,55,147,62,98,26,102,41,73,76,29,84,64,75,231,50,103,147,51,45,86,46,24,79,74,26,44,117,89,171,65,145,150,100,36,58,135,91,90,42,59,72,57,45,85,83,60,68,36,26,66,90,67,39,101,81,70
LIN7C,1710,5065,3049,4616,4045,2882,3299,3375,2419,3839,2789,2735,2260,2092,2744,3395,3677,6156,2769,5429,3717,6263,3699,5663,5451,1230,1997,3437,2548,2680,3463,2651,6497,3765,4947,3409,2715,3479,1875,3676,2139,2471,1965,2394,3391,1899,3943,4546,3210,2666,2346,3497,1708,3819,3769,2885,2162,4450,3393,1444
LIN9,182,473,253,635,466,563,227,277,308,538,420,180,264,219,239,253,617,514,328,434,385,601,393,600,623,119,330,516,382,671,251,202,621,470,553,434,274,281,221,319,286,167,521,202,349,155,380,509,625,144,664,230,179,304,894,369,222,525,213,125
LINC00493,338,1141,702,1399,1018,588,659,717,271,648,471,607,504,455,415,386,853,864,461,932,787,1228,730,1187,923,193,185,600,495,1080,511,638,729,622,1027,675,558,896,361,771,343,513,497,479,679,355,767,1647,615,554,502,942,305,602,634,417,422,1179,431,272
LINC00675,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,4,1,0,0,132,0,0,1,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,11
LINGO1,24,12,119,21,7,6,9,16,14,307,26,20,14,142,17,31,16,98,14,31,3,11,45,9,6,5,13,22,8,4,35,17,18,5,38,25,4,96,57,23,88,47,40,11,24,36,6,31,10,10,265,12,6,27,145,66,34,16,23,172
LINGO2,2,0,5,2,1,1,0,10,6,7,0,9,3,0,10,4,18,967,4,16,7,0,4,1,4,2,10,6,0,1,2,3,3,4,3,4,1,1,8,7,0,0,1,2,6,1,2,2,19,2,0,1,2,1,207,17,5,3,10,4
LINGO3,5,0,4,2,0,0,4,0,2,0,1,2,2,0,2,1,0,3,0,2,4,2,1,1,4,3,0,2,1,5,1,0,1,0,2,2,0,0,0,2,2,5,2,0,2,4,2,2,2,1,0,0,1,2,3,2,5,0,3,1
LINGO4,30,26,5,0,10,18,52,68,4,8,5,17,12,91,37,8,8,13,12,15,4,15,5,10,15,2,18,6,16,18,36,21,34,20,31,10,13,30,90,35,5,26,42,10,24,28,15,7,10,20,27,5,5,17,45,8,9,67,2,12
LINS1,354,624,595,676,806,300,689,557,432,524,316,631,637,279,574,624,895,459,715,1176,640,719,389,535,855,284,587,301,744,694,449,647,886,593,598,450,593,495,412,896,445,560,809,689,625,538,993,734,588,637,379,733,375,528,418,536,525,450,591,436
LIPA,4707,4057,12657,2830,5468,3426,3325,11240,1695,4296,5123,17080,4932,1873,1825,2811,9873,4084,3527,12475,12863,6727,2088,6660,7474,3115,4073,2664,4608,7083,7323,4774,3999,5727,6347,2582,5028,7646,7015,7810,5571,5463,4354,19878,3762,3317,11589,5367,5925,31704,3073,6247,4366,9982,1832,3355,5054,3882,5609,2176
LIPC,33,3,12,7,22,8,19,12,15,41,10,32,26,5,16,21,43,28,22,22,19,156,16,54,32,12,11,16,15,20,19,8,9,20,17,14,11,22,15,38,12,16,40,27,14,16,17,24,20,35,19,24,12,49,18,42,22,5,21,30
LIPE,80,47,183,373,42,111,138,76,16,104,21,63,70,44,101,79,69,104,35,125,130,61,95,58,96,22,97,90,39,80,170,72,200,36,121,85,74,46,153,151,99,67,52,62,82,73,59,83,99,42,160,24,63,50,117,70,174,57,84,115
LIPF,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,2,0,0,1,1,0,22,3,0,2,0,0,0,0,11,1,0,0,0,0,3,1,1,0,7,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LIPG,387,100,420,355,571,149,924,303,536,402,154,476,309,50,201,258,649,540,396,320,477,389,113,321,1019,124,274,809,646,449,339,252,80,583,403,223,94,242,227,286,273,427,231,410,148,134,334,398,152,619,86,222,234,104,193,208,413,134,130,408
LIPH,665,5130,4539,5931,1154,1508,4513,4699,3513,596,5938,546,4067,1317,574,3384,2911,346,1126,4959,4807,2489,3041,746,2959,1029,3369,1664,3598,3351,5678,2607,802,1338,3394,765,2419,1741,1297,5672,1675,2011,1819,2481,1220,1385,16503,4395,3210,483,568,1125,2568,1749,685,1033,726,1659,672,1016
LIPI,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
LIPJ,1,2,12,9,3,4,8,6,9,3,14,8,3,8,13,4,8,2,2,19,2,3,6,18,29,1,3,1,13,7,2,0,11,1,1,1,43,3,2,4,10,5,4,5,1,3,10,9,6,9,0,1,5,6,3,6,3,2,2,3
LIPK,0,0,0,5,29,0,0,3,154,2,1,0,39,0,10,0,0,1,18,1,0,0,1,3,8,2,1,3,0,0,1,0,0,0,1,0,0,1,0,0,22,0,2,0,29,3,1,0,1,0,1,3,1,6,1,7,1,0,0,0
LIPM,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
LIPN,35,9,5,6,39,4,7,6,31,8,9,65,9,2,5,5,66,6,20,17,7,4,13,8,16,6,6,29,4,8,10,29,7,12,10,11,35,43,9,11,21,18,8,46,9,5,18,38,12,72,2,10,12,20,17,10,22,8,19,12
LIPT1,76,226,167,273,136,86,187,214,141,85,109,140,121,68,174,121,238,163,172,351,148,292,238,170,224,61,136,282,133,276,170,150,191,108,297,120,264,230,86,231,206,70,121,172,166,72,171,198,147,112,127,139,74,177,126,152,104,172,104,97
LIPT2,21,72,62,61,69,47,78,41,35,48,42,36,24,61,32,42,45,53,57,80,39,168,74,117,86,32,39,62,29,73,42,46,84,59,68,31,66,31,21,63,40,13,71,42,54,14,97,33,36,42,25,49,23,49,25,71,40,43,40,37
LITAF,4590,4325,5713,5230,5753,3843,6165,7094,4847,3268,4097,8446,5791,1650,3293,3852,7784,5265,6480,11751,8582,6245,4495,5298,7972,1927,4124,6031,5155,4724,5196,7430,5334,5381,7258,4414,6015,5754,4803,6611,3382,4672,5530,7338,4643,3389,6235,6903,11017,9992,3566,5925,3169,5825,3483,6002,3247,6198,5854,3193
LIX1,2,0,5,5,0,1,1,0,0,0,4,2,3,0,0,3,4,2,2,2,3,2,1,0,4,0,1,1,1,2,1,1,1,0,2,2,2,2,0,0,4,0,1,2,2,0,3,2,4,8,4,2,4,18,8,6,2,0,14,14
LIX1L,1200,448,991,1004,637,490,1212,1155,593,463,512,1430,796,195,2120,670,1901,1477,697,1712,1136,633,1276,1656,1158,493,943,383,804,758,2897,1693,542,489,994,692,1143,3250,838,1622,768,724,775,1249,1053,680,690,804,688,986,2272,869,644,1643,810,901,1357,318,1061,626
